"";"ID";"CreationDate";"UpdateDate";"AppAdvertisedID";"PlatformID";"PublisherID";"Title";"CostPerClickBid";"CostPerDownloadBid";"AmountEuros";"IsValidatedByAS";"StartDate";"EndDate";"AmountSpent";"AmountsCanBeChanged";"IsAdDealsNetworkCampaign";"IsCPCEditable";"IsCPIEditable";"NbDisplays";"TargetPeople";"TargetInterest";"TargetOS";"TargetCountry";"PreviousPriceEuro";"PreviousPriceDollar";"NewPriceEuro";"NewPriceDollar";"IsDealAdvertising";"DealExpirationDate";"BannerType";"TrackingRedirectToDownloadURL";"TrackingSimpleAPICall";"Status";"TargetApps";"AdBannersURLs";"AdAppPictureURL";"AdHeaderText";"AdSubTitleText";"AdCustomDiscountText";"BidCurrencySymbol";"TargetCategory";"StandardRevenueShare";"IsVideo";"IsWebAd";"DailyCap";"CampaignMaxAmount";"TargetOperator";"TargetConnectionType";"TargetManufacturer";"TargetLanguage";"PricePerClickPaidToPublishersUSD";"PricePerInstallPaidToPublishersUSD";"AdminCostFees";"SpecialRates";"CampaignTypeID";"EligibleOnAppDeals";"MinimalOSVersion";"PriceDropInfo";"ActivateCampaignAutomaticallyOnceApproved";"TargetMinimalOSVersion";"IsTrial";"AdSubTitleLongText";"HTMLAdContent";"HTMLAdContentURL";"CostPerLeadBid";"CampaignCostTypeID";"CampaignTargetTypeID";"ItemsLeft";"RevenueShareForAdDeals";"IsAdDealsExclusivity";"GeneratedExclusiveCampaignWebURL";"CostPerClickOnExclusiveCampaignWebURL";"CampaignDiscountTypeID";"InAppDiscountMessageForEndUser";"IsCampaignEditable";"AdTypeID";"AmountMaxGlobalContentDiscount";"PercentMaxGlobalDiscount";"CustomMessageToEndUser";"CustomInternalLinkToEndUser";"ExclusiveOfferRequiresAdDealsDownload";"IsS2SIntegration";"CampaignSubTypeID";"TargetSubPlatforms";"IsPublic";"CreativesZipPackageURL";"PublicName";"PublicRestrictions";"PublicDeviceTargeting";"TargetUserAgentContent";"PublisherDailyConversionCapping";"NbCrossPromoDisplaysEarned";"NbCrossPromoDisplaysLeft";"RemoteDisplayPixelURL";"NbInstalls";"NbClicks";"IsTopCampaign";"NbLeads";"IsFillerCampaign";"PricePerGoalPaidToPublishersUSD";"InAppNbItemsLeft";"InAppPictURI";"InAppText";"InAppTitle";"InAppURI1";"InAppURI2";"InAppVideoURI";"InAppWebURI";"AddedFromAPI";"SupportedCreatives";"OpenExternalBrowser";"CPMBid";"AdCanBePreloaded";"DailyFrequencyCap";"CustomLoadAdURL";"HTMLFBTag";"Priority";"CostPerViewBid";"CompletionRate";"CPVBidFromCPI";"CPVBidFromCPA"
"761";851;2015-03-11 15:27:25;2016-10-20 12:43:24;561;2;969;"  Medieval Apocalypse Cross-promotion Interstitial ";0;0;0;1;2015-03-11 15:27:25;2100-01-01 00:00:00;0;1;1;1;1;142073;NA;NA;"";"";0;0;0;0;0;1900-01-01 00:00:00;1;"";"";1;"";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/dac4e79b-54fb-4426-985d-9df80dba7f85?imageType=ws_icon_large";"Medieval Apocalypse|fr_|it_|de_|es_|jp_|zh_";"Survive attacking zombie hordes in this apocalyptic medieval RPG.";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;8;"";1;8;0;NA;"";"";0;1;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;7;"[1]";0;"";"  Medieval Apocalypse Cross-promotion Interstitial ";"";"";"";"8:-1|";164634;22301;"";408;15290;1;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"762";852;2015-03-11 15:28:57;2016-10-20 10:08:08;562;2;969;"Battle Droids Cross-promotion Interstitial ";0;0;0;1;2015-03-11 15:28:57;2100-01-01 00:00:00;0;1;1;1;1;2851;NA;NA;"";"";0;0;0;0;0;1900-01-01 00:00:00;1;"";"";1;"";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/ecc4910f-e5e8-4cb8-96b0-9608738edf68?imageType=ws_icon_large";"Battle Droids|fr_|it_|de_|es_|jp_|zh_";"Experience PVP multiplayer action in this Bomberman remake.";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;8;"";1;8;0;NA;"";"";0;1;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;7;"[1]";0;"";"Battle Droids Cross-promotion Interstitial ";"";"";"";"8:-1|";2860;0;"";15;281;1;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"763";853;2015-03-11 15:30:16;2016-10-20 08:38:23;680;2;969;"Pet Run Cross-promotion Interstitial ";0;0;0;1;2015-03-11 15:30:16;2100-01-01 00:00:00;0;1;1;1;1;7549;NA;NA;"";"";0;0;0;0;0;1900-01-01 00:00:00;1;"";"";1;"";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/251feda9-7444-4509-aafb-d2601757e578?imageType=ws_icon_large";"Pet Run|fr_|it_|de_|es_|jp_|zh_";"Pet Run is a fast-paced endless runner with intense gameplay";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;8;"";1;8;0;NA;"";"";0;1;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;7;"[1]";0;"";"Pet Run Cross-promotion Interstitial ";"";"";"";"8:-1|";7589;0;"";47;671;1;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"764";854;2015-03-11 15:31:45;2016-10-20 12:39:58;877;2;969;"Offroad Racing 2 Cross-promotion Interstitial ";0;0;0;1;2015-03-11 15:31:45;2100-01-01 00:00:00;0;1;1;1;1;96757;NA;NA;"";"";0;0;0;0;0;1900-01-01 00:00:00;1;"";"";1;"";"";"http://www.obumogames.com/assets/img/games/OffroadRacing2Logo.jpg";"Offroad Racing 2|fr_|it_|de_|es_|jp_|zh_";"Cool physics based racing game with intuitive controls";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;8;"";1;8;0;NA;"";"";0;1;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;7;"[1]";0;"";"Offroad Racing 2 Cross-promotion Interstitial ";"";"";"";"8:-1|";107055;10024;"";292;9807;1;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"765";855;2015-03-11 17:29:31;2016-10-20 12:36:45;1056;6;1121;"Amazon [Affiliate] [US]";0;1,4;0;1;2015-03-11 00:00:00;2016-03-11 00:00:00;14;1;1;1;1;0;NA;NA;"";"[US]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://wmadv.go2cloud.org/aff_c?offer_id=510&aff_id=1508&aff_sub=%token%&aff_sub2=1056&aff_sub3=D42HA25ZIXZ1&source=%addealspubID%&android_id=%advertiserUDID%&ios_ifa=%deviceID%";"GET|1190|http://www.adcash.com/script/register_event.php?key=e04a83747b0accbb44ffa0ab75d15ac5&idform=369740&campagne=6425647&cid=%token%&variable=%token%²GET|1402|http://api.appboost.net/v1/callback?adv=addeals&click_id=%token%";5;"";"";"http://addeals.s3.amazonaws.com/apps/icons/android/Amazon_logo.PNG";"Amazon";"Easily search across Amazon’s catalog!";"";"USD";"";0,75;0;0;560;0;"";"";"";"";-1;0,8;0,25;"1:CPC=0.1+CPI=1|";6;0;4;"";1;4;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";1;"http://addeals.s3.amazonaws.com/campaigns/pub1121/android/Amazon_logo.zip";"Amazon [NON-INCENT]";"Non-incent: You cannot reward your users for downloading the app";"Android 4+ (Tablet)";"";"8:-1|";0;0;"";9;1157;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"766";856;2015-03-12 10:38:43;2015-03-24 09:33:43;1185;4;1121;"Scatter Slots [Affiliate] [US]";0;2,24;0;1;2015-03-12 00:00:00;2016-03-12 00:00:00;0;1;1;1;1;0;NA;NA;"";"[US]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://wmadv.go2cloud.org/aff_c?offer_id=828&aff_id=1508&aff_sub=%token%&aff_sub2=%appadvertisedID%&aff_sub3=%appadvertisedKEY%&source=%addealspubID%&android_id=%advertiserUDID%&ios_ifa=%deviceID%";"GET|1208|http://timsup.go2cloud.org/aff_lsr?transaction_id=%token%²GET|1402|http://api.appboost.net/v1/callback?adv=addeals&click_id=%token%";5;"";"";"http://addeals.s3.amazonaws.com/apps/icons/ios/scatterslots_logo.JPG";"Scatter Slots";"Reveal all the secrets of mystic slots adventures.";"";"USD";"";0,75;0;0;224;0;"";"";"";"";-1;1,27;0,25;"1:CPC=0.1+CPI=1|";6;0;6;"";1;6;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";1;"http://addeals.s3.amazonaws.com/campaigns/pub1121/ios/scatter_creatives.rar";"Scatter Slots [NON-INCENT]";"Non-incent: You cannot reward your users for downloading the app";"iOS 6.0 (Smartphone,Tablet)";"";"8:-1|";0;0;"";0;707;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"767";857;2015-03-12 12:36:02;2016-03-11 23:47:01;1146;2;1361;"Caesars Slots [Affiliate] [AU CA NZ]";0;3;0;1;2015-03-12 00:00:00;2016-03-12 00:00:00;0;1;1;1;1;0;NA;NA;"";"[CA][AU][NZ]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.mobitemedia.com/aff_c?offer_id=474&aff_id=1130&aff_sub=%token%&aff_sub2=%appadvertisedID%&aff_sub3=%appadvertisedKEY%&aff_sub4=%addealspubID%";"";5;"";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/438d1cd6-16c6-4156-ab0f-600be6232550?imageType=ws_icon_large";"Caesars Slots|fr_|it_|de_|es_|jp_|zh_";"Escape to Vegas and find your lucky slots jackpot!";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;1,71;0,25;"1:CPC=0.1+CPI=1|";6;0;8;"";1;8;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[1]";1;"http://addeals.s3.amazonaws.com/campaigns/pub1361/caesars_slots.zip";"Caesars Slots [NON-INCENT]";"Non-incent: You cannot reward your users for downloading the app";"Windows 8+ (Smartphones)";"";"8:-1|";0;0;"";0;3;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"768";858;2015-03-12 12:46:56;2016-10-20 12:36:31;1146;2;1361;"Caesars Slots [Interstitial] [AU CA NZ]";0;3;0;1;2015-03-12 00:00:00;2016-03-12 00:00:00;3;1;1;1;1;6222;NA;NA;"";"[CA][AU][NZ]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.mobitemedia.com/aff_c?offer_id=474&aff_id=1130&aff_sub=%token%&aff_sub2=%appadvertisedID%&aff_sub3=%appadvertisedKEY%&aff_sub4=%addealspubID%";"";5;"";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/438d1cd6-16c6-4156-ab0f-600be6232550?imageType=ws_icon_large";"Caesars Slots|fr_|it_|de_|es_|jp_|zh_";"Escape to Vegas and find your lucky slots jackpot!";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;8;"";1;8;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[1]";0;"";"Caesars Slots [Interstitial] [AU CA NZ]";"";"";"";"8:-1|";0;0;"";1;616;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"769";859;2015-03-12 12:48:27;2016-03-11 23:47:14;1146;2;1361;"Caesars Slots [Square] [AU CA NZ]";0;3;0;1;2015-03-12 00:00:00;2016-03-12 00:00:00;0;1;1;1;1;6058;NA;NA;"";"[CA][AU][NZ]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.mobitemedia.com/aff_c?offer_id=474&aff_id=1130&aff_sub=%token%&aff_sub2=%appadvertisedID%&aff_sub3=%appadvertisedKEY%&aff_sub4=%addealspubID%";"";5;"";"";"http://addeals.s3.amazonaws.com/campaigns/pub1361/caesars-slots-400x400%5B1%5D.jpg";"Caesars Slots|fr_|it_|de_|es_|jp_|zh_";"Escape to Vegas and find your lucky slots jackpot!";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;8;"";1;8;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;10;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[1]";0;"";"Caesars Slots [Square] [AU CA NZ]";"";"";"";"8:-1|";0;0;"";0;316;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"770";860;2015-03-12 12:50:51;2016-03-11 23:47:21;1146;2;1361;"Caesars Slots [Wall] [AU CA NZ]";0;3;0;1;2015-03-12 00:00:00;2016-03-12 00:00:00;0;1;1;1;1;8686;NA;NA;"";"[CA][AU][NZ]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.mobitemedia.com/aff_c?offer_id=474&aff_id=1130&aff_sub=%token%&aff_sub2=%appadvertisedID%&aff_sub3=%appadvertisedKEY%&aff_sub4=%addealspubID%";"";5;"";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/438d1cd6-16c6-4156-ab0f-600be6232550?imageType=ws_icon_large";"Caesars Slots|fr_|it_|de_|es_|jp_|zh_";"Escape to Vegas and find your lucky slots jackpot!";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;1;8;"";1;8;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[1]";0;"";"Caesars Slots [Wall] [AU CA NZ]";"";"";"";"8:-1|";0;0;"";0;92;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"771";861;2015-03-12 14:05:19;2016-03-12 00:01:34;1186;6;1365;"Quikr [Affiliate]";0;0,6;0;1;2015-03-12 00:00:00;2016-03-12 00:00:00;0;1;1;1;1;0;NA;NA;"";"[IN]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://network.adsmarket.com/click/j2Fwm2WeqZmPZWmYYcp6w4iQa5xgpHuVjGSYm2ShfJSNkGqaZKB-l7dia5hmoXuX?dp=%token%&dp2=%appadvertisedID%&dp3=%appadvertisedKEY%&dp4=%addealspubID%";"GET|1402|http://api.appboost.net/v1/callback?adv=addeals&click_id=%token%";5;"";"";"http://addeals.s3.amazonaws.com/apps/icons/android/quikr_logo.jpg";"Quikr Free Local Classifieds";"Quikr is a Social Networking Platform for buying or selling";"";"USD";"";0,75;0;0;189;0;"";"";"";"";-1;0,35;0,25;"1:CPC=0.1+CPI=1|";6;0;3;"";1;3;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";1;"http://addeals.s3.amazonaws.com/campaigns/pub1365/quikr_creatives_android.zip";"Quikr [NON-INCENT]";"Non-incent: You cannot reward your users for downloading the app";"";"";"8:-1|";0;0;"";0;3;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"772";862;2015-03-12 14:16:36;2016-03-12 00:01:34;1188;4;1365;"Quikr[Affiliate]";0;1,26;0;1;2015-03-12 00:00:00;2016-03-12 00:00:00;0;1;1;1;1;0;NA;NA;"";"[IN]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://network.adsmarket.com/click/j2Fwm2WeqZmPZWmYYcp6w4iQa5xgo36ajWSYm2ShfJSNkGqaZKB-l7dia5hmm4OX?dp=%token%&dp2=%appadvertisedID%&dp3=%appadvertisedKEY%&dp4=%addealspubID%";"GET|1402|http://api.appboost.net/v1/callback?adv=addeals&click_id=%token%";5;"";"";"http://addeals.s3.amazonaws.com/apps/icons/ios/quikr_logo.jpg";"Quikr Free Local Classifieds";"Quikr is a Social Networking Platform for buying or selling";"";"USD";"";0,75;0;0;378;0;"";"";"";"";-1;0,72;0,25;"1:CPC=0.1+CPI=1|";6;0;7;"";1;7;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";1;"http://addeals.s3.amazonaws.com/campaigns/pub1365/quikr_ios.zip";"Quikr[NON-INCENT]";"Non-incent: You cannot reward your users for downloading the app";"iOS 7+";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"773";863;2015-03-12 14:30:16;2015-08-07 12:53:12;1065;6;1275;"DoubleDown Casino[Affiliate]";0;1,92;0;1;2015-03-12 00:00:00;2016-03-12 00:00:00;0;1;1;1;1;0;NA;NA;"";"[AU][CA][NZ][US]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://track.12trackway.com/aff_c?offer_id=5016&aff_id=2114&aff_sub=%token%&aff_sub4=%appadvertisedID%&aff_sub5=%appadvertisedKEY%";"GET|1402|http://api.appboost.net/v1/callback?adv=addeals&click_id=%token%";5;"";"";"http://addeals.s3.amazonaws.com/apps/icons/android/doubledown_logo.JPG";"DoubleDown Casino";"The FULL casino experience everywhere you go.";"";"USD";"";0,75;0;0;192;0;"";"";"";"";-1;1,1;0,25;"1:CPC=0.1+CPI=1|";6;0;2,3;"";1;2,3;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";1;"http://addeals.s3.amazonaws.com/campaigns/pub1275/double_down_casino.zip";"DoubleDown Casino[NON-INCENT]";"Non-incent: You cannot reward your users for downloading the app";"Android 2.3+ (Smartphones,Tablets)";"";"8:-1|";0;0;"";0;226;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"774";864;2015-03-13 15:02:12;2015-03-20 19:21:54;1155;2;1403;"GoldenBricks [Cross-Promotion][Insterstital]";0;0;0;1;2015-03-13 00:00:00;2100-01-01 00:00:00;0;1;1;1;1;3;NA;NA;"";"";0;0;0;0;0;1900-01-01 00:00:00;1;"";"";5;"";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/3577087f-b56a-4a98-8cbd-ea7deea11944?imageType=ws_icon_large";"Golden Bricks|fr_|it_|de_|es_|jp_|zh_Golden Bricks";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;8;"";1;8;0;NA;"";"";0;1;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;7;"[1]";0;"";"GoldenBricks [Cross-Promotion][Insterstital]";"";"";"";"8:-1|";633;0;"";4;8;1;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"775";865;2015-03-13 15:03:45;2015-03-21 05:16:12;1155;2;1403;"GoldenBricks [Cross-Promotion][Square]";0;0;0;1;2015-03-13 00:00:00;2100-01-01 00:00:00;0;1;1;1;1;48;NA;NA;"";"";0;0;0;0;0;1900-01-01 00:00:00;1;"";"";5;"";"";"http://addeals.s3.amazonaws.com/campaigns/pub1403/400x400_golden_bricks.jpg";"Golden Bricks|fr_|it_|de_|es_|jp_|zh_Golden Bricks";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;8;"";1;8;0;NA;"";"";0;1;1;0;1;0;NA;0,005;1;NA;1;10;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;7;"[1]";0;"";"GoldenBricks [Cross-Promotion][Square]";"";"";"";"8:-1|";690;0;"";0;16;1;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"776";866;2015-03-13 16:42:07;2015-03-19 14:39:56;1191;4;1423;"World of Tanks Blitz [Affiliate]";0;2,52;0;1;2015-03-13 00:00:00;2016-03-13 00:00:00;0;1;1;1;1;0;NA;NA;"";"[DE][FI][JP][KP][CH]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.mobtraff.de/aff_c?offer_id=1944&aff_id=1312&aff_sub=%token%&aff_sub4=%appadvertisedID%&aff_sub5=%appadvertisedKEY%";"GET|1190|http://www.adcash.com/script/register_event.php?key=2d653df7c74903e57a66e96bee2636ab&idform=377507&campagne=6545681&cid=%token%&variable=%token%";5;"";"";"http://addeals.s3.amazonaws.com/apps/icons/ios/world_of_tanks_logo.png";"World of Tanks Blitz";"World of Tanks Blitz is a free-to-play mobile.";"";"USD";"";0,75;0;0;126;0;"";"";"";"";-1;1,45;0,25;"1:CPC=0.1+CPI=1|";6;0;7;"";1;7;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[3][4]";1;"http://addeals.s3.amazonaws.com/campaigns/pub1423/world_of_tanks_logo.zip";"World of Tanks Blitz [NON-INCENT]";"Non-incent: You cannot reward your users for downloading the app";"iOS 7.0+ (Smartphone,Tablet)";"";"8:-1|";0;0;"";0;500;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"777";867;2015-03-13 16:52:40;2015-10-06 10:02:01;1192;4;1423;"Shyp [Affiliate]";0;2,3;0;1;2015-03-13 00:00:00;2016-03-13 00:00:00;0;1;1;1;1;0;NA;NA;"";"[US]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.mobtraff.de/aff_c?offer_id=1940&aff_id=1312&aff_sub=%token%&aff_sub4=%appadvertisedID%&aff_sub5=%appadvertisedKEY%";"GET|1190|http://www.adcash.com/script/register_event.php?key=c63548002d444797c2af95b2bfeb52ac&idform=377491&campagne=6543630&cid=%token%&variable=%token%²GET|1402|http://api.appboost.net/v1/callback?adv=addeals&click_id=%token%";5;"";"";"http://addeals.s3.amazonaws.com/apps/icons/ios/shyp_logo.png";"Shyp - Shipping on Demand: Pickup, Packaging and Delivery Tracking";"Pick up all your items with the best-priced? carrier";"";"USD";"";0,75;0;0;115;0;"";"";"";"";-1;1,3;0,25;"1:CPC=0.1+CPI=1|";6;0;7,1;"";1;7,1;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";1;"http://addeals.s3.amazonaws.com/campaigns/pub1423/shyp_logo.zip";"Shyp [NON-INCENT]";"Non-incent: You cannot reward your users for downloading the app";"iOS 6.0 (Smartphone,Tablet)";"";"8:-1|";0;0;"";0;47025;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"778";868;2015-03-13 17:00:11;2015-03-24 17:25:13;1193;4;1423;"Lyft [Affiliate]";0;2,27;0;1;2015-03-13 00:00:00;2016-03-13 00:00:00;0;1;1;1;1;0;NA;NA;"";"[US]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.mobtraff.de/aff_c?offer_id=2120&aff_id=1312&aff_sub=%token%&aff_sub4=%appadvertisedID%&aff_sub5=%appadvertisedKEY%";"";5;"";"";"http://addeals.s3.amazonaws.com/apps/icons/ios/lyft_logo.png";"Lyft - Taxi & Bus App Alternative";"Try Lyft for a friendly, affordable ride whenever you need";"";"USD";"";0,75;0;0;227;0;"";"";"";"";-1;1,3;0,25;"1:CPC=0.1+CPI=1|";6;0;2;"";1;7;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";1;"http://addeals.s3.amazonaws.com/campaigns/pub1423/world_of_tanks_logo.zip";"Lyft [NON-INCENT]";"Non-incent: You cannot reward your users for downloading the app";"iOS 7+";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"779";869;2015-03-13 17:06:52;2015-03-24 11:04:25;1194;4;1423;"Football Planet [Affiliate]";0;1,8;0;1;2015-03-13 00:00:00;2016-03-13 00:00:00;0;1;1;1;1;0;NA;NA;"";"[US]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.mobtraff.de/aff_c?offer_id=2166&aff_id=1312&aff_sub=%token%&aff_sub4=%appadvertisedID%&aff_sub5=%appadvertisedKEY%";"GET|763|http://pixel.leadzu.com/pixel.php?service=733&hash=%token%²GET|1402|http://api.appboost.net/v1/callback?adv=addeals&click_id=%token%²GET|1449|http://win.crwd.io/convert/%token%";5;"";"";"http://addeals.s3.amazonaws.com/apps/icons/ios/football_planet_logo.png";"Football Planet";"The most outstanding football manager!";"";"USD";"";0,75;0;0;180;0;"";"";"";"";-1;1;0,25;"1:CPC=0.1+CPI=1|";6;0;5;"";1;5;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";1;"http://addeals.s3.amazonaws.com/campaigns/pub1423/football_planet_logo.zip";"Football Planet [NON-INCENT]";"Non-incent: You cannot reward your users for downloading the app";"iOS 5+";"";"8:-1|";0;0;"";0;3063;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
